user_id,location,age
198175,"kannapolis, north carolina, usa",30
87858,"redding, california, usa",34
248589,"molalla, oregon, usa",39
106888,"emeryville, california, usa",36
225603,"san francisco, california, usa",34
223167,"kalamazoo, michigan, usa",34
69238,"evansville, indiana, usa",34
69241,"birmingham, michigan, usa",34
216826,"portland, oregon, usa",34
158376,"chicago, illinois, usa",34
167029,"zagreb, n/a, croatia",32
69276,"london, london, united kingdom",22
252456,"london, england, united kingdom",26
213823,"warrenton, missouri, usa",34
168284,"thunder bay, ontario, canada",34
217074,"ottawa, ontario, canada",34
69312,"glencoe, ontario, canada",34
69329,"oslo, oslo, norway",34
69343,"edmonton, alberta, canada",23
119185,"nashville, tennessee, usa",23
138619,"hopewell junction, new york, usa",34
176297,"murfreesboro, tennessee, usa",35
240185,"vancouver, british columbia, canada",34
96151,"ann arbor, michigan, usa",34
69362,"manning, oregon, usa",34
69365,"evans mills, new york, usa",38
69368,"winnipeg, manitoba, canada",45
69375,"yuba city, california, usa",34
268126,"gen gardner, new jersey, usa",61
155413,"manhattan beach, california, usa",34
198078,"milford, michigan, usa",36
199914,"boca raton, florida, usa",34
266330,"portland, oregon, usa",55
69428,"nijmegen, nijmegen, netherlands",19
69444,"tuttlingen, baden-wuerttemberg, germany",50
128424,"yokosuka, yokosuka, japan",16
69526,"saskatoon, saskatchewan, canada",21
231281,"utrecht, utrecht, netherlands",34
162890,"bristol, tennessee, usa",34
278759,"new bern, north carolina, usa",34
69606,"granbury, texas, usa",39
69617,"granada, andalucía, spain",24
164686,"zaragoza, zaragoza, spain",23
244818,"brookfield, illinois, usa",26
227262,"bendigo, victoria, australia",18
259135,"ipswich, suffolk, united kingdom",23
107918,"newbury, berkshire, united kingdom",49
69657,"washington, dc, usa",34
273941,"tucson, arizona, usa",30
231469,"bakersfield, california, usa",34
120688,"cambridge, massachusetts, usa",34
90651,"washington, dc, usa",34
69691,"atlantic, iowa, usa",18
243882,"watkinsville, georgia, usa",44
183887,"bremerton, washington, usa",34
78916,"scarborough, ontario, canada",60
96670,"naples, florida, usa",34
222876,"lodi, california, usa",22
238907,"chicago, illinois, usa",26
99345,"kirkwood, missouri, usa",37
170696,"florence, toscana, italy",40
180929,"st. john`s, newfoundland, canada",34
147347,"manchester, england, united kingdom",28
185531,"new york, new york, usa",44
126441,"snohomish, washington, usa",34
110745,"south bend, indiana, usa",60
81040,"steedman, missouri, usa",36
91911,"spring valley, california, usa",34
242796,"kelseyville, california, usa",28
106353,"meadowlands, pennsylvania, usa",48
69716,"columbia, maryland, usa",34
93459,"puyallup, washington, usa",43
261082,"chicago, illinois, usa",38
210904,"tatamagouche, nova scotia, canada",34
183973,"hamilton, hamilton, new zealand",14
144189,"st. louis, missouri, usa",22
69731,"martensville, saskatchewan, canada",45
239008,"brentwood, tennessee, usa",15
69766,"london, england, united kingdom",37
69768,"leiden, zuid-holland, netherlands",28
137616,"portland, oregon, usa",39
202089,"nijmegen, gelderland, netherlands",39
188921,"paris, ile de france, france",34
251364,"paris, ile de france, france",21
257348,"firenze, toscana, italy",33
94149,"lyon, france, france",37
105159,"montpellier, hérault, france",20
163295,"montréal, quebec, canada",15
162024,"plovdiv, n/a, bulgaria",29
149613,"metz, lorraine, france",18
142889,"toulouse, midi-pyrénées, france",37
82065,"douai, nord pas de calais, france",24
124181,"whitehorse, yukon, canada",34
143822,"seattle, washington, usa",34
69865,"cintruenigo, navarra, spain",25
85145,"madrid, madrid, spain",28
138162,"bristol, england, united kingdom",41
211116,"langhorne, pennsylvania, usa",34
241477,"melbourne, victoria, australia",59
117807,"kinnelon, new jersey, usa",34
201393,"fredericton, new brunswick, canada",24
218184,"elburg, gelderland, netherlands",49
237549,"tulsa, oklahoma, usa",34
209973,"alexandria, virginia, usa",8
147888,"bismarck, ,",34
245952,"timaru, canterbury, new zealand",23
244324,"pine island, minnesota, usa",52
267175,"st. louis park, minnesota, usa",38
114219,"carlisle, england, united kingdom",20
146776,"bonita springs, florida, usa",45
159739,"baker city, oregon, usa",9
97948,"dortmund, nordrhein-westfalen, germany",15
150992,"bridgewater corners, ,",34
197049,"rome, lazio, italy",53
70056,"vashon island, washington, usa",34
207951,"seattle, washington, usa",34
82645,"winnipeg, manitoba, canada",34
145094,"winnipeg, manitoba, canada",34
142174,"vancouver, british columbia, canada",34
70109,"edmonton, alberta, canada",34
70121,"auckland, n/a, new zealand",13
70133,"east york, ontario, canada",34
267235,"toronto, ontario, canada",61
70135,"kansas city, missouri, usa",34
134590,"mountain view, california, usa",29
249193,", herts, united kingdom",34
70159,"wichita, kansas, usa",34
70187,"san francisco, california, usa",34
225578,"santa fe, new mexico, usa",74
239592,"toronto, ontario, canada",34
70224,"grand rapids, michigan, usa",34
70225,"lndon, , united kingdom",34
104539,"wadhurst, england, united kingdom",34
70232,"boston, massachusetts, usa",34
132898,"vienna, vienna, austria",21
70245,"new york, new york, usa",34
70260,"burgthann, bayern, germany",39
188077,"paderborn, nordrhein-westfalen, germany",22
229038,"hamburg, hamburg, germany",46
70266,"rueyres, vaud, switzerland",37
70273,"manchester, england, united kingdom",34
188697,"portland, oregon, usa",34
70281,"halifax, nova scotia, canada",34
70287,"carol stream, illinois, usa",16
125953,"south bend, indiana, usa",14
70292,"seal beach, california, usa",34
70299,"birmingham, alabama, usa",33
200882,"palmnerston north, manawatu, new zealand",34
70338,"memphis, tennessee, usa",34
240404,"york haven, ,",34
123627,"halifax, nova scotia, canada",34
230605,"calgary, alberta, canada",34
91441,"indianapolis, indiana, usa",34
70441,"victoria, british columbia, canada",41
70453,"burnaby, british columbia, canada",27
70454,"staunton, virginia, usa",42
70457,"torino, piemonte, italy",36
70464,"sedona, arizona, usa",55
231977,"chicago, illinois, usa",47
70469,"toulouse, haute-garonne, france",23
70479,"paris, ille de france, france",19
76318,"brooklyn, new york, usa",34
107864,"schleswig, schleswig-holstein, germany",34
209852,"portland, , usa",34
102797,"austin, texas, usa",34
275674,"bridgewater, new jersey, usa",34
70562,"salem, oregon, usa",40
201940,"el dorado hills, california, usa",34
210454,"idaho falls, idaho, usa",60
132100,"jackson, michigan, usa",34
186771,"harbor springs, michigan, usa",61
271934,"&#304;stanbul, n/a, turkey",18
70579,"corpus christi, texas, usa",24
164831,"corpus christi, texas, usa",39
70587,"nice, paca, france",34
86283,"shanghai, shanghai municipality, china",38
94518,"hazel park, michigan, usa",34
146658,"austin, texas, usa",25
183509,"atlanta, georgia, usa",31
250825,"prince george, british columbia, canada",34
180463,"fairbanks, alaska, usa",56
183744,"prince george, british columbia, canada",34
94918,"philadelphia, pennsylvania, usa",34
211010,"clinton, new jersey, usa",34
164673,"fredericton, new brunswick, canada",34
183888,"hamburg, hamburg, germany",34
208675,"prince george, british columbia, canada",34
70596,"bern, bern, switzerland",30
70600,"salem, oregon, usa",34
70635,"porto, porto, portugal",34
70662,"ottawa, ontario, canada",34
70676,"lisle, illinois, usa",26
241618,"surrey, british columbia, canada",44
97668,"alton, england, united kingdom",35
115518,"gloucester, england, united kingdom",34
70737,"st. paul, minnesota, usa",34
110930,"chelmsford, england, united kingdom",27
70746,"dewsbury, n/a, united kingdom",34
70803,"terrace, british columbia, canada",17
102615,"montreal, quebec, canada",34
70813,"halifax, nova scotia, canada",24
70826,"brooklyn, new york, usa",33
70833,"sylmar, california, usa",34
127473,"livonia, michigan, usa",34
70853,"melbourne, victoria, australia",34
70881,"merino., victoria, australia",34
70898,"west orange, new jersey, usa",57
70920,"suffern, new york, usa",43
145787,"st louis, missouri, usa",34
169588,"appleton, wisconsin, usa",53
70938,"chicora, pennsylvania, usa",34
187473,"tucson, arizona, usa",34
79612,"melbourne, florida, usa",34
230773,"marysville, washington, usa",34
71011,"louisville, kentucky, usa",34
71012,"va beach, virginia, usa",59
132474,"la jolla, california, usa",34
263076,"sevierville, tennessee, usa",25
71086,"hospitalet de llobregat, barcelona, spain",49
71096,"genova, ,",34
76739,"san leandro, california, usa",34
71130,"ratingen, nordrhein-westfalen, germany",43
71137,"munich, bayern, germany",44
71144,"firenze, ,",34
216351,"treviso, veneto, italy",28
71155,"gera, thueringen, germany",16
71197,"oak park, illinois, usa",34
71201,"baltimore, maryland, usa",31
149790,"lincoln, nebraska, usa",18
237680,"la mesa, california, usa",34
114109,"washington, dc, usa",26
212892,"washington, dc, usa",34
154803,"college park, maryland, usa",34
71393,"little falls, minnesota, usa",59
71423,"bairnsdale, victoria, australia",34
260991,"carouge, geneve, switzerland",21
71476,"bilbao, bizkaia, spain",17
71485,"turners falls, massachusetts, usa",34
93127,"lewiston, maine, usa",34
141956,"torrington, connecticut, usa",37
71498,"stratford, ontario, canada",22
71509,"washington, dc, usa",34
189502,"yellow springs, ohio, usa",47
71524,"köln, nordrhein-westfalen, germany",34
71537,"melbourne, victoria, australia",19
75758,"florence, kentucky, usa",34
71547,"fayetteville, arkansas, usa",34
71551,"minneapolis, minnesota, usa",57
205123,"kilchberg, baden-wuerttemberg, germany",25
71567,"spring lake, north carolina, usa",34
201263,"greenville, illinois, usa",34
268595,"riverside, california, usa",34
275748,"gilroy, california, usa",40
71613,"bend, oregon, usa",34
147828,"raton, new mexico,",34
71641,"hannover, niedersachsen, germany",30
264065,"wichita, kansas, usa",33
148577,"el dorado, kansas, usa",34
134945,"radcliff, kentucky, usa",31
185385,"stone ridge, new york, usa",34
71714,"santander, cantabria, spain",39
254482,"ha noi, ,",34
95862,"yaphank, new york, usa",34
71720,"paris, n/a, france",26
111227,"solingen, nordrhein-westfalen, germany",34
95045,"uitikon, n/a, switzerland",32
154095,"frankfurt, hessen, germany",37
211611,"edinburgh, scotland, united kingdom",34
106097,"dresden, sachsen, germany",34
185670,"dresden, sachsen, germany",48
219459,"zürich, zh, switzerland",34
104370,"stuttgart, baden-wuerttemberg, germany",34
140599,"wuppertal, nordrhein-westfalen, germany",35
195459,"wickede, nordrhein-westfalen, germany",34
197561,"düsseldorf, nordrhein-westfalen, germany",38
71749,"weil der stadt, baden-wuerttemberg, germany",34
71751,"east fallowfield, pennsylvania, usa",34
254597,"paoli, pennsylvania, usa",34
259113,"madison, wisconsin, usa",34
71785,"lexington, kentucky, usa",34
188475,"lafayette, indiana, usa",33
248915,"rochester, minnesota, usa",21
259338,"coquitlam, british columbia, canada",61
71809,"hollister, california, usa",34
71824,"mentana, lazio, italy",35
84915,"vermezzo, lombardia, italy",40
98572,"genova, liguria, italy",37
108026,"milano, lombardia, italy",31
158078,"roma, lazio, italy",38
164932,"carnate, lombardia, italy",34
233174,"canegrate, lombardia, italy",25
261243,"napoli, campania, italy",34
264564,"roma, lazio, italy",34
267441,"mount prospect, illinois, usa",34
103497,"brampton, ontario, canada",17
189517,"victoria, british columbia, canada",34
266904,"anchorage, alaska, usa",34
107179,"long beach, california, usa",34
71867,"ayd&#305;n, n/a, turkey",19
121236,"new bern, north carolina, usa",34
179585,"kitchener, ontario, canada",34
71912,"hospitalet ll. barcelona, barcelona, spain",38
71936,"terrassa, barcelona, spain",25
101244,"vienna, vienna, austria",19
180755,"wien, wien, austria",24
199008,"dortmund, nordrhein-westfalen, germany",28
85115,"barcelona, barcelona, spain",27
211771,"rianxo, a coruña, spain",25
211775,"sanxenxo, pontevedra, spain",24
71986,"valencia, comunidad valenciana, spain",34
71993,"edinburgh, scotland, united kingdom",43
72025,"new york, new york, usa",34
107432,"flat rock, north carolina, usa",49
220488,"calgary, alberta, canada",34
196471,"philadelphia, pennsylvania, usa",34
72038,"padova, veneto, italy",35
208806,"padova, veneto, italy",48
72067,"plymouth, minnesota, usa",35
72107,"bremen, bremen, germany",34
72111,"fuengirola, malaga, spain",16
72121,"london, england, united kingdom",34
72130,"troy, michigan, usa",34
72139,"amersham, england, united kingdom",48
72143,"torrevieja, alicante, spain",28
189071,"usa, washington, usa",34
72210,"paris, ile de france, france",17
199148,"austin, texas, usa",34
72220,"toronto, ontario, canada",34
72260,"charleston, south carolina, usa",66
159613,"north little rock, arkansas, usa",32
99569,"glasgow, scotland, united kingdom",39
72300,"barcelona, catalunya, spain",22
72328,"orlando, florida, usa",34
72355,"new york, new york, usa",41
72370,"london, england, united kingdom",34
122027,"valdemoro, madrid, spain",30
210248,"west linn, oregon, usa",34
72448,"zaragoza, zaragoza, spain",27
229033,"boston, lincolnshire, united kingdom",40
165281,"sydney, n.s.w, australia",18
152563,"swansea, wales, united kingdom",11
72461,"vancouver, british columbia, canada",34
250657,"vancouver, british columbia, canada",34
72476,"woodstock, illinois, usa",14
221743,"edinburgh, scotland, united kingdom",34
72508,"seattle, washington, usa",50
72521,"denver, colorado, usa",54
183698,"pleasant view, utah, usa",41
278063,"grosse tete, louisiana, usa",18
72549,"dreieich, hessen, germany",34
72555,"las vegas, nevada, usa",38
77590,"wien, n/a, austria",34
133039,"heidelberg, baden-württemberg, germany",28
244932,"portland, oregon, usa",34
72688,"seymour, victoria, australia",54
132034,"lamar, indiana, usa",34
193328,"winnipeg, manitoba, canada",50
72725,"olympia, washington, usa",34
72736,"london, n/a, united kingdom",34
221841,"sydney, new south wales, australia",16
268875,"st. louis, missouri, usa",13
77800,"athens, georgia, usa",34
168490,"milwaukee, wisconsin, usa",34
72764,"west chester, pennsylvania, usa",34
72767,"winter park, florida, usa",26
106048,"palmyra, virginia, usa",57
181001,"winter haven, florida, usa",45
72768,"south portland, maine, usa",38
168963,"marshfield, missouri, usa",34
84102,"tucson, arizona, usa",34
149977,"tucson, arizona, usa",34
183919,"berlin, berlin, germany",33
72818,"caen, normandy, france",20
182023,"rennes, bretagne, france",22
231117,"luzarches, ile de france, france",18
72833,"cremona, lombardia, italy",34
72852,"shoreview, minnesota, usa",19
72914,"glendale, arizona, usa",34
173019,"victoria, british columbia, canada",34
133230,"middleburg, florida, canada",34
72985,"everett, washington, usa",35
246368,"paris, ile de france, france",38
182312,"paris, ile-de-france, france",34
84677,"paris, n/a, france",26
164755,"bruxelles, bruxelles, belgium",28
189208,"milano, lombardia, italy",30
224895,"dijon, bourgogne, france",36
84567,"arcueil, n/a, france",32
179903,"paris, ile-de-france, france",25
88263,"martigny, valais, la suisse",48
109313,"paris, , france",70
186562,"liège, liège, belgium",22
261608,"neuchâtel, neuchâtel, switzerland",34
277389,"montréal, quebec, canada",34
